LOCATION,geo_method,lat,long,N
260  RONALD AVE,census,41.953693,-71.40504,2
2600  DIAMOND HILL RD,census,41.961113,-71.401505,1
2600  MENDON RD,census,41.96426,-71.44512,3
2600  Mendon RD,census,41.96426,-71.44512,1
2602  MENDON RD,census,41.96429,-71.44513,1
265  HIGH ST,census,41.906868,-71.39063,1
266  HIGH ST,census,41.906937,-71.39068,4
269  HIGH ST,census,41.906975,-71.39068,1
27  ANN ST,census,41.91903,-71.39033,1
27  FOLLETT ST,census,41.973686,-71.450615,1
27  FOREST VIEW DR,census,41.957993,-71.44118,1
27  JENNA WAY,census,41.954147,-71.390144,1
27  KENT ST,census,41.91788,-71.39831,1
27  OLD MEADOW LN,census,41.973053,-71.389656,1
27  TALL OAKS CT,census,41.978325,-71.471,1
27  VIVIAN ST,census,41.983772,-71.47871,1
27 E EARLE ST,census,41.9148,-71.391846,1
2721  Diamond Hill RD,census,41.9643,-71.40139,1
274  LITTLE POND COUNTY RD,census,41.978718,-71.41526,7
274  Little Pond County RD,census,41.978718,-71.41526,1
2744  MENDON RD,census,41.9664,-71.446365,1
2745  DIAMOND HILL RD,census,41.964657,-71.40139,1
275  DEXTER ST,census,41.91446,-71.382324,1
276  LEIGH RD,census,41.959484,-71.41808,1
276  RONALD AVE,census,41.95427,-71.405045,2
2778  DIAMOND HILL RD,census,41.965664,-71.401535,1
279  ABBOTT RUN VALLEY RD,census,41.9712,-71.39729,2
28  BRIARWOOD DR,census,41.919987,-71.40254,2
28  CROSS ST,census,41.91619,-71.40369,1
28  FAIRVIEW AVE,census,41.916477,-71.40173,2
28  FOLLETT ST,census,41.974174,-71.44958,1
28  GELDARD ST,census,41.90578,-71.39526,1
28  JOHN ST,census,41.907116,-71.39463,1
28  MANVILLE HILL RD,census,41.9742,-71.46704,2
28  MILLERS BROOK DR,census,41.930424,-71.39013,1
28  MOWRY AVE,census,41.920578,-71.396255,1
28  NEW YORK AVE,census,41.941196,-71.39571,1
28  STONEY VIEW DR,census,41.976757,-71.47155,1
28  TIMBERWOLF DR,census,41.922573,-71.40181,1
28  VALLEY ST,census,41.9233,-71.39909,2
280  HIGHLAND CORPORATE DR,census,41.9199,-71.3858,1
280  MENDON RD,census,41.924965,-71.412575,1
281  Scott RD,census,41.961647,-71.427925,1
282  CURRAN RD,census,41.928802,-71.38254,1
284  HARRIET LN,census,41.953823,-71.407265,1
285  ABBOTT RUN VALLEY RD,census,41.971718,-71.39755,1
287  BROAD ST,census,41.90704,-71.39317,1
2885  MENDON RD,census,41.96952,-71.450096,1
2894  MENDON RD,census,41.969387,-71.44995,1
29  ALTON AVE,census,41.98633,-71.47086,3
29  JENCKES RD,census,42.015663,-71.44932,1
29  MIDDLE ST,census,41.9367,-71.430244,1
29  NEW YORK AVE,census,41.941296,-71.395744,1
29  NICHOLAS DR,census,41.979446,-71.38251,1
29  POLLETT ST,census,41.92105,-71.39838,1
29  SILVA ST,census,41.901474,-71.39438,1
29  WAUMSETT AVE,census,41.936916,-71.398346,2
290  CURRAN RD,census,41.928913,-71.3824,1
290  HARRIET LN,census,41.95392,-71.40727,1
291  BROAD ST,census,41.907093,-71.393196,1
293  ROCK RDG,osm,NA,NA,1
294  RONALD AVE,census,41.954918,-71.40506,1
295  BRYANT ST,census,41.920925,-71.38831,3
295 N. @ Scott Rd.,osm,41.9629146492756,-71.4268507789755,1
295 RT,osm,41.6890274226912,-71.46532976349,5
2950  DIAMOND HILL RD,osm,41.9700360410731,-71.4043492358567,1
295N North Atttlboro,osm,NA,NA,1
297  BRYANT ST,census,41.920948,-71.38831,1
297  RONALD AVE,census,41.95499,-71.40505,2
2970  MENDON RD,census,41.971127,-71.45205,13
3  Camp ST,census,41.978657,-71.47389,1
3  FLAT ST,census,41.971874,-71.46834,1
3  GILBERT CT,census,41.97203,-71.390625,4
3  GLADDING DR,census,41.965336,-71.390724,1
3  PAINE RD,census,41.972095,-71.38473,1
3  QUAIL ST,census,41.98349,-71.473465,1
3  RIDGELAND DR,census,41.97549,-71.38925,1
3  Rolling Green DR,census,41.965626,-71.393234,1
3  SPRAGUE ST,census,41.977108,-71.453415,1
3  STONE BRIDGE DR,census,41.93609,-71.420555,2
3  STONEY VIEW DR,census,41.97752,-71.47035,1
3  WHITE HILL LN,census,41.968563,-71.383385,1
3  WOODWARD ST,census,41.92772,-71.42219,1
30  CROSSING DR,census,41.950474,-71.435646,2
30  CUMBERLAND ST,census,41.91537,-71.39607,2
30  CURRAN RD,census,41.908676,-71.386444,1
30  HOWARD RD,census,41.955303,-71.38364,1
30  INDUSTRIAL RD,census,41.953136,-71.399185,1
30  LEONARD ST,census,41.970707,-71.454956,1
30  MARQUES ST,census,41.977837,-71.47382,1
30  MARTIN ST,census,41.927635,-71.42743,4
30  MEETING ST,census,41.899673,-71.390884,1
30  MELROSE ST,census,41.929573,-71.3974,1
30  MILL ST,census,41.90031,-71.38943,1
30  Martin ST,census,41.927635,-71.42743,1
30  OLIVE ST,census,41.92356,-71.40439,1
30  OXFORD RD,census,41.95472,-71.4213,1
30  ROCKY CREST RD,census,41.958057,-71.439445,1
30  WEEKS ST,census,41.982246,-71.47278,1
30  washington ST,census,41.90448,-71.38992,1
300  ENGLAND ST,census,41.921143,-71.38741,3
300  HIGH ST,census,41.907738,-71.391014,2
300  MAPLE RIDGE DR,osm,42.0025594,-71.4598869,4
300  MENDON RD,census,41.918213,-71.40671,1
300  Maple Ridge DR,osm,42.0025594,-71.4598869,1
303  HIGH ST,census,41.908154,-71.39117,1
306  HIGH ST,census,41.908024,-71.391136,1
31  ABBOTT RUN VALLEY RD,census,41.950294,-71.3851,1
31  BISHOP DR,census,41.978905,-71.382835,2
31  DELAWARE AVE,census,41.940845,-71.39679,1
31  FOREST VIEW DR,census,41.958004,-71.44109,1
31  POISSON ST,census,41.981846,-71.47752,1
31  POUND RD,census,41.97033,-71.444916,1
31  ROLLING ACRES DR,census,41.973003,-71.449776,1
31  SCHOOL ST,census,41.901638,-71.388565,1
31  SCOTT RD,census,41.940742,-71.42957,2
311  LEIGH RD,census,41.960445,-71.41868,1
315  ABBOTT RUN VALLEY RD,census,41.974987,-71.39922,2
3151  DIAMOND HILL RD,census,41.9747,-71.40671,1
317  ABBOTT RUN VALLEY RD,census,41.975246,-71.39938,4
3190  MENDON RD,census,41.974205,-71.455666,1
32  COZY LN,census,41.981964,-71.465836,1
32  LONESOME PINE RD,census,41.960957,-71.39604,1
32  RAYMOND DR,census,41.95867,-71.39949,1
32  WILLIS DR,census,41.97834,-71.46583,1
320  MENDON RD,census,41.918125,-71.40663,1
3200  MENDON RD,census,41.974342,-71.455826,4
321  SCOTT RD,census,41.96404,-71.423775,1
326  Mendon,census,41.91824,-71.40673,1
3261  MENDON RD,census,41.975418,-71.457054,1
3291  MENDON RD,census,41.975914,-71.457565,1
33  ABBOTT ST,census,41.985683,-71.46933,1
33  INDIANA AVE,census,41.938553,-71.39544,1
33  Iroquis RD,census,41.93128,-71.397896,1
33  MAIN ST,census,41.914574,-71.40104,1
33  MIDDLE ST,census,41.93653,-71.43017,1
33  OLD MEADOW LN,census,41.972923,-71.38988,1
33  PROSPECT ST,census,41.901352,-71.382805,1
33  RABBIT HILL RD,census,41.92705,-71.386894,1
33  RHODES ST,census,42.00719,-71.38428,1
33  SUSAN DR,census,41.930595,-71.39061,1
3320  MENDON RD,census,41.97501,-71.45661,1
3330  MENDON RD,census,41.975044,-71.45666,2
3335  MENDON RD,census,41.976986,-71.45878,2
3344  MENDON RD,census,41.975094,-71.45671,1
3357  MENDON RD,census,41.97728,-71.459114,2
337  BROAD ST,census,41.908077,-71.3937,1
3371  DIAMOND HILL RD,census,41.97999,-71.40959,1
34  BEAR HILL RD,census,41.94527,-71.398766,1
34  DEXTER ST,census,41.912197,-71.39486,1
34  DWIGHT ST,census,41.969227,-71.45826,1
34  HIDDEN MEADOW LN,census,41.99884,-71.38767,1
34  HIGH ST,census,41.90102,-71.389786,1
34  HIGHLAND AVE,census,41.919483,-71.39396,1
34  JOHN ST,census,41.90705,-71.394844,1
34  MURPHY DR,census,41.96045,-71.40246,1
340  MENDON RD,census,41.918327,-71.4068,1
3400  MENDON RD,census,41.97908,-71.46196,1
3415  mendon rd,census,41.978127,-71.46008,1
3430  DIAMOND HILL RD,census,41.98152,-71.40926,1
3437  MENDON RD,census,41.978367,-71.46037,1
3450  MENDON RD,census,41.979145,-71.4622,1
3450  Mendon RD,census,41.979145,-71.4622,1
3469  Mendon RD,census,41.978893,-71.46129,1
349  LEIGH RD,census,41.960968,-71.41868,1
3493  Mendon RD,census,41.979115,-71.462036,1
35  BERM DR,census,41.924347,-71.416985,1
35  ENGLAND ST,census,41.914818,-71.38821,1
35  INDUSTRIAL RD,census,41.953136,-71.39877,2
35  MARTIN ST,census,41.92765,-71.42743,4
35  MORNING GLORY RD,census,41.976128,-71.47097,1
35  Martin Street,census,41.92765,-71.42743,1
35  NEW CLARK RD,census,41.970768,-71.45566,1
35  TITUS ST,census,41.901257,-71.39282,1
35  WRENTHAM RD,census,42.00955,-71.41501,1
350  RONALD AVE,census,41.956932,-71.40511,3
350  Ronald AVE,census,41.956932,-71.40511,1
3502  3502 Mendon Rd,census,41.97922,-71.46244,1
3502  MENDON RD,census,41.97922,-71.46244,1
356  LIPPITT AVE,census,41.96079,-71.42158,1
3574  MENDON RD,census,41.97991,-71.46396,1
3579  DIAMOND HILL RD,census,41.985725,-71.41135,46
3579  Diamond Hill RD,census,41.985725,-71.41135,4
36  CADORET DR,census,41.96779,-71.45017,1
36  GREEN MEADOW LN,census,41.98735,-71.41813,1
36  JOHN ST,census,41.90703,-71.39491,1
36  RAWSON RD,census,41.96264,-71.38464,1
360  BROAD ST,census,41.909508,-71.39454,1
363  SPRING ST,osm,43.646499,-70.271191,1
37  REDGATE RD,census,41.93692,-71.42199,1
3740  MENDON RD,census,41.98167,-71.46877,1
3745  MENDON RD,census,41.98144,-71.468094,1
3751  MENDON RD,census,41.98182,-71.469154,3
378  ENGLAND ST,census,41.922546,-71.38724,1
3781  MENDON RD,census,41.982018,-71.46971,2
3794  MENDON RD,osm,41.9820064612706,-71.4699590707898,1
38  AURORA DR,census,41.95424,-71.410164,3
38  BILLINGTON CIR,census,41.971382,-71.41346,1
38  BOWEN ST,census,41.912952,-71.39464,1
38  BOYLE AVE,census,41.972786,-71.46748,1
38  MURPHY DR,census,41.96049,-71.40255,1
38  OLIVE ST,census,41.923653,-71.40421,1
38  Plant ST,census,41.975048,-71.472664,1
38  SCHOOL ST,census,41.901722,-71.38861,1
38  WINSOR ST,census,41.915028,-71.3948,3
3811  MENDON RD,census,41.982384,-71.47057,1
3841  MENDON RD,census,41.982803,-71.47143,1
3848  MENDON RD,census,41.98281,-71.471466,1
387  MENDON RD,census,41.91911,-71.40744,1
3871  MENDON RD,census,41.983086,-71.47207,1
39  CURRAN RD,census,41.909447,-71.38641,1
39  TITUS ST,census,41.901287,-71.392685,1
39  WHISPERING PNES,census,41.979233,-71.471565,1
392  BERNON ST,osm,NA,NA,1
3980  DIAMOND HILL RD,census,41.99593,-71.41587,3
3990  Diamond Hill RD,census,41.996197,-71.416115,1
4  ANNA MAC DR,census,41.9814,-71.412125,2
4  BRAYTON CT,census,41.915413,-71.39905,5
4  CUMBERLAND ST,census,41.91413,-71.39747,1
4  ELM ST,census,41.90476,-71.392586,1
4  FIELDSIDE DR,census,41.9606,-71.391396,1
4  FRONT ST,census,41.937626,-71.431404,1
4  GRANT LN,census,41.96925,-71.38382,1
4  Havens ST,census,41.904594,-71.38873,1
4  LAWN ST,census,41.985294,-71.47525,1
4  MARSHALL AVE,census,41.920086,-71.4079,1
4  MAYBURY ST,census,41.917366,-71.40358,2
4  MEETING ST,census,41.89975,-71.39062,1
4  MENDON RD,census,41.9255,-71.41525,1
4  NORTON DR,census,41.96539,-71.45109,1
4  SHERWOOD LN,census,41.94329,-71.40076,1
4  TALL OAKS CT,census,41.978733,-71.470245,1
4  TORREY RD,census,41.999214,-71.39118,1
4  WOODWARD ST,census,41.92771,-71.4222,1
4  WYOMING DR,census,41.945393,-71.39467,1
40  BOURQUE RD,census,41.95717,-71.41231,1
40  COUNTRY HILL RD,census,41.955906,-71.39976,1
40  CURRAN RD,census,41.90995,-71.38643,1
40  EDGEWOOD AVE,census,41.97875,-71.47373,1
40  EISENHOWER ST,census,41.968834,-71.45901,1
40  HARRISON ST,census,41.916454,-71.39542,1
40  JACKSON ST,census,41.96598,-71.45768,1
40  MAIN ST,census,41.914665,-71.40129,1
40  NOTRE DAME AVE,census,41.973618,-71.45808,1
40  PARADISE LN,census,41.97261,-71.45526,2
40  West Wrentham,census,41.980083,-71.459366,1
40 W WRENTHAM RD,census,42.009556,-71.41502,5
400  NATE WHIPPLE HWY,census,41.98216,-71.42122,5
401  BROAD ST,census,41.910477,-71.395096,1
405  MENDON RD,census,41.91984,-71.408134,1
4097  Diamond Hill RD,census,41.998062,-71.41829,2
41  BEAR HILL RD,census,41.94526,-71.39877,1
41  FORESTDALE DR,census,41.952766,-71.44621,1
41  SUMNER ST,census,41.9832,-71.474464,3
41  Sumner ST,census,41.9832,-71.474464,1
41  WILLIS DR,census,41.97794,-71.466896,1
410  BROAD ST,census,41.912067,-71.39606,1
411  NATE WHIPPLE HWY,census,41.981525,-71.4239,1
4115  MENDON RD,census,41.98496,-71.47811,1
4120  MENDON RD,osm,41.98506080402,-71.4781403649153,5
4164  DIAMOND HILL RD,census,41.999695,-71.419,1
419  BROAD ST,census,41.911167,-71.395485,1
42  CHESTNUT ST,census,41.926357,-71.40133,1
42  MEADOWCREST DR,census,41.919964,-71.40151,1
42  TOWER HILL RD,census,41.99479,-71.42267,2
4232  DIAMOND HILL RD,census,42.000996,-71.41947,1
427  HIGH ST,census,41.91239,-71.39293,2
428  ENGLAND ST,census,41.924065,-71.38705,2
43  BALLOU ST,census,41.980713,-71.47411,2
43  CURRAN RD,census,41.909832,-71.38641,1
43  MACONDRAY ST,census,41.901867,-71.39362,1
43  POISSON ST,census,41.98167,-71.47737,1
43  WINSOR ST,census,41.915028,-71.394844,1
4301  DIAMOND HILL RD,census,42.005653,-71.41863,3
4301  Diamond Hill RD,census,42.005653,-71.41863,1
437  BROAD ST,census,41.911728,-71.39583,1
44  BALLOU ST,census,41.980564,-71.47436,1
44  COUNTRYSIDE DR,census,41.974747,-71.44684,1
44  Cray ST,census,41.92782,-71.42175,1
44  EATON ST,census,41.986023,-71.478745,1
44  JOHN ST,census,41.90694,-71.3952,1
44  MARTIN ST,census,41.927486,-71.4278,2
44  METCALF DR,census,41.98692,-71.40887,1
44  Martin Street,census,41.927486,-71.4278,1
44  Metcalf DR,census,41.98692,-71.40887,1
44  OLD ANGELL RD,census,41.938522,-71.42528,1
441  Broad,census,41.911854,-71.395905,1
4414  DIAMOND HILL RD,census,42.005302,-71.41863,1
4430  DIAMOND HILL RD,census,42.005352,-71.41863,2
447  BROAD ST,census,41.91206,-71.396034,2
447  ENGLAND ST,census,41.92503,-71.386955,1
447  HIGH ST,census,41.913006,-71.39321,1
45  ALBION RD,census,41.9518,-71.45004,1
45  BROAD ST,census,41.901035,-71.39101,4
45  GOVERNOR ST,census,41.982567,-71.47709,1
45  HIGHLAND AVE,census,41.919537,-71.39335,5
45  Highland AVE,census,41.919537,-71.39335,1
45  MARTIN ST,census,41.927605,-71.427536,2
45  RAYMOND DR,census,41.958782,-71.39901,1
45  VALLEY VIEW DR,census,41.981037,-71.47131,2
455  ENGLAND ST,census,41.92532,-71.38696,1
458  BRYANT ST,census,41.926044,-71.387886,1
46  CIRCLEDALE DR,census,41.95373,-71.44756,1
46  MILL ST,census,41.900356,-71.389015,3
46  SCOTT RD,census,41.941353,-71.429115,1
463  BROAD ST,census,41.91233,-71.39621,1
463  HIGH ST,census,41.913685,-71.3935,1
464  HIGH ST,census,41.913734,-71.39354,2
47  BLISSDALE AVE,census,41.92848,-71.41047,1
47  GREENFIELD RD,census,41.9581,-71.39727,1
47  MAYFAIR ST,osm,39.6439612,-78.7462705,1
47  ROLLING ACRES DR,census,41.97328,-71.44911,1
47  Willis DR,census,41.977737,-71.467285,1
471  BROAD ST,census,41.912457,-71.39632,1
473  BROAD ST,census,41.91249,-71.39634,2
48  COUNTRYSIDE DR,census,41.975063,-71.44699,4
48  FOLLETT ST,census,41.974766,-71.4487,2
48  GREENFIELD RD,census,41.95811,-71.39727,1
48  RHODES ST,census,42.00865,-71.38299,1
48  WILLIS DR,census,41.97772,-71.46729,1
48 W WRENTHAM RD,census,42.009613,-71.415,1
481  BROAD ST,census,41.912773,-71.39658,1
483  MENDON RD,census,41.92144,-71.40991,1
483  Mendon RD,census,41.92144,-71.40991,1
485  BROAD ST,census,41.912895,-71.3967,1
486  NATE WHIPPLE HWY,census,41.982353,-71.41822,1
49  ANNETTE AVE,osm,NA,NA,1
49  FARMVIEW DR,census,41.959576,-71.39692,2
491  Mendon RD,osm,41.9455937278225,-71.3802201034182,1
5  AMERICA ST,census,41.901146,-71.38672,3
5  APPLE BLOSSOM DR,census,41.990013,-71.41663,1
5  AVON AVE,census,41.987354,-71.47334,1
5  BARRETT ST,census,41.929012,-71.419395,1
5  CEDAR WAY,census,41.94188,-71.42178,1
5  CHAMBERS ST,census,41.90784,-71.39399,3
5  CHURCH ST,census,41.907864,-71.39119,1
5  CURRAN RD,census,41.906593,-71.386475,1
5  DELAWARE AVE,census,41.940662,-71.39768,2
5  DULLES ST,census,41.96741,-71.45851,1
5  FACTORY ST,census,41.914272,-71.40046,2
5  FAIRWAY DR,census,41.96399,-71.4514,3
5  FARRELL ST,census,41.964684,-71.39929,1
5  HANNAH DR,census,41.988552,-71.4122,1
5  INDUSTRIAL RD,census,41.9531,-71.401024,1
5  JOHN ST,census,41.907345,-71.39382,1
5  KATHRYN ST,census,41.911293,-71.38208,1
5  LEACH ST,census,41.97558,-71.46732,1
5  MAIN ST,census,41.91403,-71.39977,1
5  MAPLE ST,census,41.903954,-71.39233,1
5  MELODY LN,census,41.97335,-71.38845,1
5  MORNING WAY,census,41.923237,-71.39843,1
5  PARK ST,census,41.915775,-71.393486,1
5  RYAN AVE,census,41.93233,-71.42598,1
5  TAYLOR CT,census,41.94828,-71.43953,1
5  Taylor court,census,41.94828,-71.43953,1
5  WILL CROFT,census,41.941044,-71.41919,1
5  Wilcroft,census,41.941044,-71.41919,1
50  ABBOTT RUN VALLEY RD,census,41.95175,-71.38641,1
50  ARNOLD MILLS RD,census,41.978634,-71.39602,2
50  Arnold Mills RD,census,41.978634,-71.39602,1
50  Elm ST,census,41.904583,-71.39345,1
50  MARTIN ST,census,41.927425,-71.42796,2
50  OAKHILL DR,census,41.92468,-71.390945,1
50  POUND RD,census,41.970333,-71.44493,1
50  WILLIS DR,census,41.97763,-71.46746,1
50  WINSOR ST,census,41.915005,-71.3949,3
50  Winsor ST,census,41.915005,-71.3949,1
500  MENDON RD,census,41.925182,-71.41332,24
500  Scott RD,census,41.965694,-71.41811,1
51  BRYANT ST,census,41.91487,-71.3891,1
51  DEXTER ST,census,41.91224,-71.394615,1
51  FORESTDALE DR,census,41.952263,-71.44685,1
51  FRONT ST,osm,41.9361174477356,-71.4305605009101,14
51  HILLSIDE RD,census,41.972397,-71.39981,1
51  MACONDRAY ST,census,41.902035,-71.393684,6
51  MAIN ST,census,41.914772,-71.401505,2
51  MEADOWBROOK DR,census,41.951756,-71.43906,1
51  Millers Brook DR,census,41.930614,-71.38938,1
51  PEQUOT AVE,census,41.93574,-71.396706,2
52  KAY ST,census,41.972214,-71.4579,1
52  MAYBURY ST,census,41.918507,-71.4049,1
52  MEADOWCREST DR,census,41.921383,-71.40221,1
52  ORCHARD DR,census,41.945194,-71.41158,1
52  SCARBOROUGH RD,census,41.96534,-71.450645,1
524  HIGH ST,census,41.91587,-71.39441,1
525  BROAD ST,census,41.913845,-71.39782,1
529  RESERVOIR RD,osm,41.989853,-71.40081,1
53  ANN ST,census,41.919277,-71.390305,1
53  COLONIAL AVE,census,41.937553,-71.39849,1
53  MACONDRAY ST,census,41.902077,-71.3937,1
53  WINSOR ST,census,41.91501,-71.39493,1
539  HIGH ST,census,41.916386,-71.39469,1
54  HAZEBROUCK ST,census,41.980217,-71.46304,1
54  MILLERS BROOK DR,census,41.930763,-71.3893,1
54  SUN VALLEY DR,census,41.97033,-71.39456,1
54  VALLEY VIEW DR,census,41.980904,-71.471344,3
54  WAYNE DR,census,41.95474,-71.44699,1
546  TOWN ST,osm,41.9005,-71.3906,1
55  ANTHONY DR,census,41.948666,-71.4368,1
55  HEROUX BLVD,census,41.97405,-71.45904,4
55  INDUSTRIAL RD,census,41.953175,-71.39728,2
55  RAWSON RD,census,41.962635,-71.384544,1
55  RESERVOIR RD,census,41.990948,-71.405495,3
55  ROSE LN,census,41.973396,-71.45634,1
55  WASHINTON ST,census,41.904453,-71.390076,1
550  HIGH ST,census,41.91685,-71.394966,2
555  HIGH ST,census,41.91653,-71.39477,4
555  High ST,census,41.91653,-71.39477,4
555  High St.,census,41.91653,-71.39477,1
555  High Street,census,41.91653,-71.39477,1
56  CANNING ST,census,41.97583,-71.454094,1
56  DUCHESS RD,census,41.978275,-71.46849,2
56  REDGATE RD,census,41.936493,-71.42184,1
56  THOMPSON HILL DR,census,41.96642,-71.406105,1
56  TORREY RD,census,41.999992,-71.387245,1
562  BROAD ST,census,41.914757,-71.399864,1
57  CRESTWOOD CT,census,41.94896,-71.397255,2
57  MANVILLE HILL RD,census,41.975704,-71.46528,3
57 W BARROWS ST,census,41.913574,-71.39486,1
574  BROAD ST,census,41.915085,-71.40061,1
59  DEXTER ST,census,41.91229,-71.394424,1
59  GREENFIELD RD,census,41.95821,-71.396126,1
59  HARRISON ST,census,41.91628,-71.395744,4
59  Harrison ST,census,41.91628,-71.395744,1
59  LITTLE POND COUNTY RD,census,41.960354,-71.41242,1
59  MANVILLE HILL RD,census,41.97571,-71.465256,9
59  REDGATE RD,census,41.935314,-71.4211,1
592  BROAD ST,census,41.91558,-71.401726,1
6  BRANCH AVE,census,41.98078,-71.47473,5
6  EAGLE DR,census,42.01283,-71.45396,1
6  HAVENS ST,census,41.904587,-71.38875,1
6  LASALLE AVE,census,41.97248,-71.46021,1
6  Lasalle AVE,census,41.97248,-71.46021,1
6  MANVILLE HILL RD,census,41.972675,-71.46813,3
6  Middle ST,census,41.937553,-71.43065,1
6  NATE WHIPPLE HWY,census,41.976387,-71.45708,1
6  OLD ANGELL RD,census,41.938118,-71.427,1
6  PLANT ST,census,41.976276,-71.47404,1
6  PRESERVE DR,census,42.005882,-71.41338,1
6  ROCKY CREST RD,census,41.960064,-71.43879,1
6  TIFFANY DR,census,41.971504,-71.46005,2
6  WOODCREST DR,census,41.966084,-71.384026,1
60  BEACH RD,osm,43.9473316,-70.6214575,2
60  CIRCLEDALE DR,census,41.95388,-71.446915,2
60  CROSSING DR,census,41.950546,-71.43511,1
60  MENDON RD,census,41.925575,-71.41545,2
60  TORREY RD,census,42.000008,-71.38716,1
61  ABBOTT RUN VALLEY RD,census,41.95358,-71.388565,1
61  KAY ST,census,41.971985,-71.45884,1
61  MANVILLE HILL RD,census,41.975723,-71.46524,4
61  Nancy DR,census,41.961884,-71.399284,1
61  SLEEPY HOLLOW DR,census,41.97346,-71.3971,1
61  SULYMA ST,census,41.97083,-71.45917,2
62  BEACH RD,osm,41.9580706,-71.4174119,1
62  PINE SWAMP RD,census,42.0119,-71.4507,1
620  Mendon RD,census,41.925293,-71.413734,1
63  Alaska ST,census,41.943275,-71.39695,1
63  SHIRLEY DR,census,41.94748,-71.40061,1
64  BLISSDALE AVE,census,41.928654,-71.41064,1
64  BONNIE BROOK DR,census,41.978577,-71.4132,1
64  LILAC ST,census,41.921898,-71.40015,1
64  MOWRY AVE,census,41.92067,-71.3954,1
65  DEXTER ST,census,41.912376,-71.39409,1
65  FERNCREST DR,census,41.944378,-71.398476,1
65  MACONDRAY ST,census,41.90233,-71.39379,1
65 N GARDEN ST,census,41.92499,-71.40509,1
66  CARPENTER ST,census,41.899757,-71.38159,1
66  ENGLAND ST,census,41.915833,-71.3881,2
66  WAYNE DR,census,41.9547,-71.44721,2
66 W EARLE ST,census,41.914215,-71.3954,1
67  CIRCLEDALE DR,census,41.953735,-71.44669,1
67  LILAC ST,census,41.92187,-71.40022,1
67  PINE SWAMP RD,census,42.011738,-71.44995,1
670  BROAD ST,census,41.916348,-71.40416,1
68  MEADOWCREST DR,census,41.92091,-71.40456,1
68  SHERMAN AVE,census,41.98267,-71.47757,4
69  BROADVIEW AVE,osm,41.9527964,-71.4050001,1
69  CANNING ST,census,41.976284,-71.45319,1
69  OLD WILLIS RD,census,41.92307,-71.3899,1
7  ACADEMY DR,census,41.924248,-71.40673,2
7  BELEC ST,census,41.986736,-71.47611,1
7  BRAYTON CT,census,41.915432,-71.39904,1
7  BRIARWOOD DR,census,41.920162,-71.40205,1
7  CUSHING ST,census,41.92803,-71.41983,1
7  FATIMA DR,census,41.905193,-71.38981,2
7  MELODY LN,census,41.973312,-71.38842,1
7  PASQUALE DR,census,41.96156,-71.45573,1
7  SCOTT RD,census,41.939575,-71.43053,2
7  SHELTER LN,census,41.980232,-71.46532,1
7  TALLY HO RD,census,41.957737,-71.44156,5
7  TITUS ST,census,41.901024,-71.39397,1
7  VALE ST,census,41.985943,-71.47528,1
7  WOODWARD ST,census,41.927757,-71.42223,2
70  MENDON RD,census,41.925587,-71.41549,11
70  WESTWOOD DR,census,41.95585,-71.44589,1
71  BRYANT ST,census,41.91561,-71.38901,1
71  MT PLEASANT VIEW AVE,census,41.97237,-71.465164,1
71  SILO DR,census,41.950577,-71.39442,1
710  HIGH ST,census,41.919064,-71.396255,1
712  NATE WHIPPLE HWY,census,41.977627,-71.39112,2
721  MENDON RD,census,41.924835,-71.413635,1
729  High ST,census,41.919968,-71.396774,1
73  Harding ST,census,41.974796,-71.45432,1
736  HIGH ST,census,41.92025,-71.39696,1
74  PEACEDALE RD,census,41.946304,-71.43983,4
742  NATE WHIPPLE HWY,census,41.974396,-71.38735,1
75  ABBOTT RUN VALLEY RD,census,41.95566,-71.38914,1
75  DESMARAIS ST,census,41.976925,-71.46905,2
75  MAYBURY ST,osm,41.9201921,-71.4061616,2
75  SILO DR,census,41.94952,-71.39469,1
752  NATE WHIPPLE HWY,census,41.97321,-71.38599,1
756  HIGH ST,census,41.921364,-71.39762,1
76  CARLSON DR,census,41.9239,-71.391,2
76  HILLSIDE RD,census,41.974316,-71.40043,1
76  MILL ST,census,41.900757,-71.38742,2
76  THOMAS LEIGHTON BLVD,osm,41.9862508,-71.4163011,1
761  MENDON RD,census,41.92554,-71.41533,1
765  MENDON RD,census,41.925575,-71.41542,1
77  KENT ST,census,41.919304,-71.400055,1
77  WAUMSETT AVE,census,41.937023,-71.39729,1
77  WILLIAMS ST,census,41.920174,-71.392746,1
79  ABBOTT RUN VALLEY RD,census,41.956062,-71.389366,1
79  ABBOTT ST,census,41.98571,-71.46898,2
79  FAIRHAVEN RD,census,41.957245,-71.39578,1
79  WILLIS DR,census,41.976334,-71.465935,1
8  ABBOTT RUN VALLEY RD,census,41.94836,-71.38208,1
8  BELLS CT,census,41.90229,-71.391335,1
8  BLACKSTONE ST,census,41.915485,-71.3988,1
8  Briarwood DR,census,41.92015,-71.40204,1
8  CAROLINE ST,census,41.97671,-71.463646,1
8  GOLD STAR DR,census,41.97413,-71.44007,2
8  JEAN ST,census,41.977646,-71.469696,1
8  LANTERN LN,census,41.970177,-71.38591,1
8  MAYFLOWER DR,census,41.989613,-71.4187,1
8  MENDON RD,census,41.925503,-71.41527,2
8  MOWRY AVE,census,41.920525,-71.39672,1
8  NARRAGANSETT RD,census,41.93517,-71.39935,1
